%time sig_1
0 0.351731165137
1e-06 0.192284310209
2e-06 -0.225180201036
3e-06 -0.543578205341
4e-06 -0.126508044192
5e-06 -0.718381040382
6e-06 0.273957904758
7e-06 -0.326529374407
8e-06 -0.11327382633
9e-06 -0.352218140671
1e-05 0.0150042381106
1.1e-05 0.267164202856
1.2e-05 0.703334633014
1.3e-05 -0.00202936482851
1.4e-05 -0.237118887473
1.5e-05 0.048771531136
1.6e-05 -0.0720927458026
1.7e-05 -0.420078852003
1.8e-05 0.0171373783666
1.9e-05 -0.335845661153
2e-05 0.248836262374
2.1e-05 -0.0219935547722
2.2e-05 -0.53915609734
2.3e-05 -0.202707881347
2.4e-05 0.0492013856466
2.5e-05 0.0122026127932
2.6e-05 -0.033366591706
2.7e-05 0.100951209324
2.8e-05 -0.281797984012
2.9e-05 0.416513215982
3e-05 0.159892070694
3.1e-05 -0.0503913856552
3.2e-05 0.308003876652
3.3e-05 -0.07664172242
3.4e-05 -0.339630114005
3.5e-05 0.167265041952
3.6e-05 0.125534879876
3.7e-05 -0.035128375699
3.8e-05 -0.124847810462
3.9e-05 0.0836419141168
4e-05 -0.0291872241569
4.1e-05 0.613722827544
4.2e-05 0.252806676696
4.3e-05 0.319867173308
4.4e-05 -0.0917278889568
4.5e-05 -0.263759811474
4.6e-05 0.448250351217
4.7e-05 -0.0089306031456
4.8e-05 0.486383040824
4.9e-05 0.423370339306
5e-05 -0.241471490863
5.1e-05 0.156200137017
5.2e-05 -0.222596289905
5.3e-05 -0.110862669291
5.4e-05 -0.219405670533
5.5e-05 -0.209363522409
5.6e-05 -0.212588209647
5.7e-05 0.26370788685
5.8e-05 0.0239724610529
5.9e-05 0.217457029781
6e-05 0.0124445090237
6.1e-05 -0.0502683309755
6.2e-05 0.138592404509
6.3e-05 0.11358999437
6.4e-05 -0.354026859908
6.5e-05 -0.649665032611
6.6e-05 0.705372367919
6.7e-05 0.0941049130647
6.8e-05 0.0609600320655
6.9e-05 0.0644577754368
7e-05 0.428115772236
7.1e-05 0.0220423240931
7.2e-05 0.662389661626
7.3e-05 -0.110332258068
7.4e-05 0.236119612079
7.5e-05 0.19481298303
7.6e-05 0.364866462197
7.7e-05 -0.228316257312
7.8e-05 -0.203785503067
7.9e-05 -0.377215863284
8e-05 0.00346639934751
8.1e-05 -0.553538776283
8.2e-05 0.1069435597
8.3e-05 -0.238635016491
8.4e-05 0.210383016434
8.5e-05 -0.138195117715
8.6e-05 -0.53424214586
8.7e-05 0.197129121693
8.8e-05 0.642700199305
8.9e-05 -0.0564619219578
9e-05 0.182490655396
9.1e-05 0.0367175769041
9.2e-05 -0.234133063606
9.3e-05 0.447131010028
9.4e-05 -0.164447828831
9.5e-05 0.430631825494
9.6e-05 0.377427193404
9.7e-05 0.205399475624
9.8e-05 0.16792721413
9.9e-05 0.251423193808
0.0001 0.0216008370315
0.000101 -0.113477193085
0.000102 0.0882959742689
0.000103 -0.261118489122
0.000104 0.479049786402
0.000105 0.308337761515
0.000106 0.302521801064
0.000107 -0.178921653103
0.000108 0.311032681295
0.000109 -0.416619102832
0.00011 0.324301711081
0.000111 -0.233925890094
0.000112 -0.177525633648
0.000113 0.126167870643
0.000114 0.44964932281
0.000115 -0.0891137167073
0.000116 -0.0211219149905
0.000117 -0.239709843992
0.000118 0.35525230338
0.000119 -0.0389928125952
0.00012 -0.0113701187806
0.000121 -0.302233312794
0.000122 0.134310332847
0.000123 0.791873976806
0.000124 0.240903170224
0.000125 -0.192551913347
0.000126 -0.00129765447968
0.000127 -0.297535614583
0.000128 -0.0630155761096
0.000129 0.241906882655
0.00013 0.126929353666
0.000131 -0.0158329999284
0.000132 -0.343882414735
0.000133 0.207699291284
0.000134 -0.249141145784
0.000135 -0.283633965035
0.000136 -0.0844709584551
0.000137 -0.0371269984742
0.000138 0.177255265942
0.000139 0.229685178575
0.00014 -0.0142364628147
0.000141 0.278880882738
0.000142 0.0280107817278
0.000143 0.503501285978
0.000144 0.364870633722
0.000145 -0.362420160819
0.000146 0.427400686217
0.000147 0.221295596616
0.000148 -0.109472498109
0.000149 0.214768492457
0.00015 -0.195904591074
0.000151 -0.464464857401
0.000152 -0.258265137724
0.000153 -0.409148685841
0.000154 0.0804215489368
0.000155 -0.0708048597761
0.000156 0.579264687745
0.000157 -0.304817615031
0.000158 0.789215658991
0.000159 0.374869752313
0.00016 -0.105950944929
0.000161 -0.0287331415786
0.000162 0.751545711214
0.000163 0.535154338262
0.000164 -0.161433156588
0.000165 -0.0324571670902
0.000166 0.268270438128
0.000167 -0.10293762247
0.000168 -0.166566259912
0.000169 0.0288511446843
0.00017 -0.228930699066
0.000171 0.127787384466
0.000172 -0.223742779759
0.000173 -0.392854171337
0.000174 -0.228418194641
0.000175 0.289142374949
0.000176 -0.407545697541
0.000177 -0.576550730447
0.000178 -0.426568238797
0.000179 0.0362231998495
0.00018 0.0109045783714
0.000181 -0.470829541592
0.000182 -0.280037122579
0.000183 -0.40533999005
0.000184 0.0320367093127
0.000185 0.185537823602
0.000186 0.356652772661
0.000187 0.0366847140599
0.000188 0.402301872669
0.000189 0.146624332215
0.00019 -0.273634851098
0.000191 0.324978583335
0.000192 -0.133650518095
0.000193 -0.375057244316
0.000194 0.555687609162
0.000195 -0.278625049012
0.000196 0.125733584069
0.000197 -0.329838113624
0.000198 0.11076063582
0.000199 0.342183393465
0.0002 0.0401720445504
0.000201 -0.388429727955
0.000202 0.302118481679
0.000203 -0.252881543156
0.000204 0.341191123284
0.000205 0.0332962442866
0.000206 0.0274807569456
0.000207 -0.100300555364
0.000208 0.393185683643
0.000209 0.146333678047
0.00021 0.314878337368
0.000211 0.216474528567
0.000212 0.199873075491
0.000213 -0.469276615978
0.000214 -0.0353233922284
0.000215 0.0995138560499
0.000216 0.261523039375
0.000217 -0.436802660325
0.000218 0.359123611287
0.000219 0.0405446977907
0.00022 0.0245382780705
0.000221 0.600112239143
0.000222 0.402883083791
0.000223 -0.319218983882
0.000224 0.00462344801368
0.000225 0.375962418876
0.000226 0.66324041701
0.000227 -0.342461067964
0.000228 -0.466388667564
0.000229 0.0963659088863
0.00023 0.678013817083
0.000231 -0.00269010254054
0.000232 0.538782096803
0.000233 -0.216846456013
0.000234 0.0646254494339
0.000235 0.534105441431
0.000236 -0.0636452007656
0.000237 0.105735678589
0.000238 -0.640692961195
0.000239 -0.477456950824
0.00024 0.202346709935
0.000241 -0.42029585907
0.000242 0.232362524394
0.000243 0.130688964064
0.000244 -0.531569227852
0.000245 0.634266722388
0.000246 0.148674731154
0.000247 -0.110544045928
0.000248 0.0755111324282
0.000249 -0.412689526257
0.00025 -0.159921391716
0.000251 0.550058239068
0.000252 0.5297999859
0.000253 -0.213215521615
0.000254 0.120879841845
0.000255 0.164271313529
0.000256 -0.401080658987
0.000257 -0.019061299942
0.000258 0.0305011727167
0.000259 -0.253053102518
0.00026 0.273973355309
0.000261 0.133783520636
0.000262 -0.0593453223231
0.000263 0.305083686443
0.000264 0.0620789341254
0.000265 -0.267976978277
0.000266 -0.159376305366
0.000267 0.138500390324
0.000268 -0.143291654332
0.000269 -0.171036041237
0.00027 0.0558313039429
0.000271 -0.786503109325
0.000272 -0.1697026642
0.000273 -0.0575065721604
0.000274 0.0895326988997
0.000275 -0.154992853142
0.000276 0.228011017381
0.000277 -0.170333844085
0.000278 -0.345432390753
0.000279 0.382814789775
0.00028 0.253701372157
0.000281 -0.0456708889845
0.000282 0.192931993823
0.000283 0.366829866251
0.000284 0.195226111629
0.000285 0.325962002204
0.000286 0.161432808305
0.000287 0.0384825477714
0.000288 -0.124452339432
0.000289 0.0402176688197
0.00029 -0.0674830319643
0.000291 0.098893876138
0.000292 0.803284954386
0.000293 0.257165922605
0.000294 0.234341543948
0.000295 -0.430630240951
0.000296 0.00873346586341
0.000297 0.177390480449
0.000298 -0.457825646172
0.000299 -0.264109167037
0.0003 0.432377639907
0.000301 -0.129888535963
0.000302 0.391437402586
0.000303 -0.23866907514
0.000304 -0.355776170711
0.000305 0.338851784686
0.000306 -0.388923618903
0.000307 0.0291475360896
0.000308 -0.271375435249
0.000309 -0.251101228033
0.00031 0.278457972943
0.000311 0.0402132171325
0.000312 -0.438766561419
0.000313 -0.0628211676233
0.000314 -0.325284797893
0.000315 0.422054027005
0.000316 -0.0198906191304
0.000317 -0.437481791006
0.000318 -0.0852063225111
0.000319 0.481057335479
0.00032 0.039149174934
0.000321 -0.04782931872
0.000322 0.166505055813
0.000323 0.0496195687571
0.000324 -0.0483745879776
0.000325 -0.252365550546
0.000326 0.299901016047
0.000327 0.0688156035753
0.000328 -0.335358557343
0.000329 -0.475144364517
0.00033 0.363030257645
0.000331 0.0854038220643
0.000332 -0.224445167169
0.000333 -0.278467589554
0.000334 0.123690249547
0.000335 0.646055833186
0.000336 -0.0481273614707
0.000337 0.100900923913
0.000338 -0.177776298033
0.000339 -0.146318546498
0.00034 -0.053555157969
0.000341 -0.567753983042
0.000342 -0.336368436658
0.000343 0.329446321137
0.000344 0.034812011376
0.000345 -0.529917041677
0.000346 0.304932689657
0.000347 0.310674482777
0.000348 0.393956683368
0.000349 0.393664486695
0.00035 -0.0746212410782
0.000351 0.38575590993
0.000352 0.00817388129547
0.000353 0.08903767707
0.000354 0.440921272017
0.000355 0.0954153081668
0.000356 0.026176753961
0.000357 0.456102314831
0.000358 -0.20606539229
0.000359 0.222441406616
0.00036 -0.324321196504
0.000361 -0.0998471999207
0.000362 -0.0488046566211
0.000363 -0.28627932181
0.000364 0.0486237591507
0.000365 -0.484156595859
0.000366 -0.240383014997
0.000367 0.26482177841
0.000368 0.150189898252
0.000369 0.463950812233
0.00037 0.138638848917
0.000371 0.424972168054
0.000372 0.228889677885
0.000373 -0.0649807625843
0.000374 -0.345723718417
0.000375 -0.308490390151
0.000376 0.087913193926
0.000377 -0.121325621251
0.000378 0.073820543582
0.000379 0.238091410416
0.00038 -0.400393761068
0.000381 -0.220979992367
0.000382 0.0494271993261
0.000383 0.282513916159
0.000384 0.240998523133
0.000385 -0.783666714488
0.000386 -0.231776082911
0.000387 -0.482017419694
0.000388 -0.121003264098
0.000389 0.52454511313
0.00039 -0.0202238583054
0.000391 -0.184123139468
0.000392 -0.192503648888
0.000393 0.338698820651
0.000394 0.137474860323
0.000395 -0.0421184013811
0.000396 0.188318444815
0.000397 -0.12440750445
0.000398 0.0818473794351
0.000399 0.372490033938
0.0004 -0.667210114419
0.000401 -0.20406729948
0.000402 0.562455767908
0.000403 0.00478089248754
0.000404 -0.193553967261
0.000405 0.579547746015
0.000406 -0.384704035539
0.000407 -0.373989783607
0.000408 0.166764369743
0.000409 -0.0461235043337
0.00041 0.0567112340128
0.000411 -0.346468178487
0.000412 -0.0618607480142
0.000413 0.211876076553
0.000414 -0.101204232486
0.000415 -0.0533732039669
0.000416 0.0279299465332
0.000417 -0.144088184554
0.000418 -0.508741270148
0.000419 -0.759408919618
0.00042 -0.161923302167
0.000421 -0.194340289577
0.000422 0.407826052482
0.000423 -0.248193364191
0.000424 -0.735627144113
0.000425 0.109406208121
0.000426 0.0926727219432
0.000427 0.329741723951
0.000428 -0.15971793914
0.000429 -0.0617048145747
0.00043 0.00108573114054
0.000431 -0.276965516145
0.000432 0.234301046388
0.000433 0.414795798292
0.000434 0.21333463695
0.000435 0.182702455612
0.000436 0.140435851051
0.000437 0.618245769222
0.000438 -0.0647677719109
0.000439 -0.147493672498
0.00044 0.289650345062
0.000441 -0.255709532284
0.000442 0.105223285625
0.000443 -0.344154563419
0.000444 0.121104273514
0.000445 -0.546416262664
0.000446 -0.100850813954
0.000447 -0.0816291788393
0.000448 -0.0463649927042
0.000449 0.703001010226
0.00045 -0.0379497115006
0.000451 -0.146079693518
0.000452 -0.409864029871
0.000453 0.222773755385
0.000454 -0.487701521057
0.000455 0.106551400731
0.000456 0.00581727983326
0.000457 0.294571857645
0.000458 0.0155327565718
0.000459 -0.358985264356
0.00046 0.555375064351
0.000461 0.159421217128
0.000462 -0.3917507792
0.000463 0.152316641713
0.000464 -0.336674291931
0.000465 -0.406519220447
0.000466 0.105286823493
0.000467 0.526965533599
0.000468 0.0486176633163
0.000469 -0.478344565854
0.00047 -0.463520138378
0.000471 0.53843066815
0.000472 -0.282094104617
0.000473 0.253541236108
0.000474 -0.284303277515
0.000475 -0.698752453482
0.000476 -0.531334149734
0.000477 0.337032552749
0.000478 0.0522424049317
0.000479 0.398512959227
0.00048 0.0559789781157
0.000481 0.240857194831
0.000482 0.352135573926
0.000483 0.0583459929798
0.000484 0.105868274627
0.000485 0.0289756615145
0.000486 0.469230824181
0.000487 0.241545008274
0.000488 0.113610702342
0.000489 0.241763408986
0.00049 0.420659981951
0.000491 0.0361504361136
0.000492 0.152438480244
0.000493 -0.193197152154
0.000494 0.462176604276
0.000495 -0.335572714626
0.000496 0.298220953677
0.000497 -0.43013719523
0.000498 0.115681694644
0.000499 -0.485594553113
0.0005 0.329545537014
0.000501 0.153300537493
0.000502 0.688761363018
0.000503 0.515354634393
0.000504 -0.519018666152
0.000505 -0.563694600688
0.000506 -0.261852347429
0.000507 0.122200116846
0.000508 -0.194520983058
0.000509 0.0399197142245
0.00051 -0.24018526981
0.000511 -0.354766165132
0.000512 0.414547455615
0.000513 0.686346698763
0.000514 0.216046855771
0.000515 0.399518640137
0.000516 0.17134647367
0.000517 0.379666028956
0.000518 0.139712751918
0.000519 -0.0512050584883
0.00052 -0.674600526412
0.000521 0.0578545891098
0.000522 -0.16630591796
0.000523 -0.230805739858
0.000524 -0.149489980688
0.000525 0.657504602826
0.000526 -0.632428359612
0.000527 0.397989796775
0.000528 0.557729367357
0.000529 0.519731294372
0.00053 -0.650736503488
0.000531 0.226350644289
0.000532 0.269586907101
0.000533 -0.243705525036
0.000534 0.0781907864659
0.000535 0.183378487995
